"","UF","region","region_name","microregion","microregion_name","pop","gdp","week","nconcep","nconcep_educ_low","nconcep_educ_high","nconcep_age_young","nconcep_age_old","nfetal","nfetal_educ_low","nfetal_educ_high","nfetal_age_young","nfetal_age_old","totalconcep","totalconcep_educ_low","totalconcep_educ_high","totalconcep_age_young","totalconcep_age_old","deaths","lgdp","lpop","isolated","s_date","year","month"
"8985","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,14,789,165,624,269,520,8,0,0,0,0,797,165,624,269,520,370,10.7208361154877,15.0725859289571,0.483770921986673,2020-04-06,2020,4
"8986","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,15,812,153,659,259,553,5,0,0,0,0,817,153,659,259,553,352,10.7208361154877,15.0725859289571,0.460987153463101,2020-04-13,2020,4
"8987","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,16,812,125,687,262,550,4,0,0,0,0,816,125,687,262,550,327,10.7208361154877,15.0725859289571,0.455362209286755,2020-04-20,2020,4
"8988","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,17,778,165,613,248,530,2,0,0,0,0,780,165,613,248,530,329,10.7208361154877,15.0725859289571,0.442083753337548,2020-04-27,2020,4
"8989","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,18,798,166,632,250,548,8,0,0,0,0,806,166,632,250,548,342,10.7208361154877,15.0725859289571,0.412726151547886,2020-05-04,2020,5
"8990","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,19,817,155,662,284,533,5,0,0,0,0,822,155,662,284,533,387,10.7208361154877,15.0725859289571,0.415637859277294,2020-05-11,2020,5
"8991","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,20,771,150,621,244,527,6,0,0,0,0,777,150,621,244,527,348,10.7208361154877,15.0725859289571,0.41270749441543,2020-05-18,2020,5
"8992","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,21,809,141,668,250,559,1,0,0,0,0,810,141,668,250,559,388,10.7208361154877,15.0725859289571,0.398283223390085,2020-05-25,2020,5
"8993","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,22,859,163,696,268,591,5,0,0,0,0,864,163,696,268,591,404,10.7208361154877,15.0725859289571,0.403194204560214,2020-06-01,2020,6
"8994","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,23,793,146,647,243,550,4,0,0,0,0,797,146,647,243,550,444,10.7208361154877,15.0725859289571,0.409205316720383,2020-06-08,2020,6
"8995","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,24,776,146,630,234,542,8,0,0,0,0,784,146,630,234,542,450,10.7208361154877,15.0725859289571,0.390376964315257,2020-06-15,2020,6
"8996","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,25,762,138,624,254,508,9,0,0,0,0,771,138,624,254,508,456,10.7208361154877,15.0725859289571,0.421585522417408,2020-06-22,2020,6
"8997","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,26,781,133,648,226,555,3,0,0,0,0,784,133,648,226,555,532,10.7208361154877,15.0725859289571,0.426523975443433,2020-06-29,2020,6
"8998","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,27,724,148,576,228,496,7,0,0,0,0,731,148,576,228,496,573,10.7208361154877,15.0725859289571,0.428116032469098,2020-07-06,2020,7
"8999","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,28,803,165,638,273,530,4,0,0,0,0,807,165,638,273,530,527,10.7208361154877,15.0725859289571,0.408749586988975,2020-07-13,2020,7
"9000","PR",4,"Sul",41037,"Curitiba",3515126,45289.7544807441,29,759,137,622,239,520,5,0,0,0,0,764,137,622,239,520,530,10.7208361154877,15.0725859289571,0.408380182464384,2020-07-20,2020,7
"9001","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,5,59,17,42,27,32,0,0,0,0,0,59,17,42,27,32,49,10.8243978533062,12.6109509148154,0.315669914478947,2020-02-03,2020,2
"9002","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,6,61,25,36,23,38,1,0,0,0,0,62,25,36,23,38,43,10.8243978533062,12.6109509148154,0.298522030471573,2020-02-10,2020,2
"9003","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,7,87,23,64,38,49,0,0,0,0,0,87,23,64,38,49,29,10.8243978533062,12.6109509148154,0.320841699935175,2020-02-17,2020,2
"9004","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,8,63,20,43,27,36,0,0,0,0,0,63,20,43,27,36,38,10.8243978533062,12.6109509148154,0.36187306291506,2020-02-24,2020,2
"9005","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,9,97,28,69,40,57,0,0,0,0,0,97,28,69,40,57,35,10.8243978533062,12.6109509148154,0.350337437057672,2020-03-02,2020,3
"9006","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,10,59,21,38,31,28,2,0,0,0,0,61,21,38,31,28,32,10.8243978533062,12.6109509148154,0.356175456390373,2020-03-09,2020,3
"9007","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,11,87,25,62,37,50,1,0,0,0,0,88,25,62,37,50,35,10.8243978533062,12.6109509148154,0.430906529962466,2020-03-16,2020,3
"9008","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,12,78,20,58,31,47,1,0,0,0,0,79,20,58,31,47,36,10.8243978533062,12.6109509148154,0.534093882658286,2020-03-23,2020,3
"9009","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,13,66,20,46,26,40,0,0,0,0,0,66,20,46,26,40,44,10.8243978533062,12.6109509148154,0.490503324907643,2020-03-30,2020,3
"9010","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,14,72,23,49,23,49,0,0,0,0,0,72,23,49,23,49,37,10.8243978533062,12.6109509148154,0.483907882797082,2020-04-06,2020,4
"9011","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,15,80,26,54,23,57,0,0,0,0,0,80,26,54,23,57,36,10.8243978533062,12.6109509148154,0.463594886502934,2020-04-13,2020,4
"9012","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,16,79,29,50,30,49,0,0,0,0,0,79,29,50,30,49,48,10.8243978533062,12.6109509148154,0.460766889773864,2020-04-20,2020,4
"9013","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,17,77,29,48,35,42,2,0,0,0,0,79,29,48,35,42,35,10.8243978533062,12.6109509148154,0.449350797702367,2020-04-27,2020,4
"9014","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,18,56,11,45,29,27,0,0,0,0,0,56,11,45,29,27,40,10.8243978533062,12.6109509148154,0.425639971733379,2020-05-04,2020,5
"9015","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,19,99,29,70,35,64,1,0,0,0,0,100,29,70,35,64,43,10.8243978533062,12.6109509148154,0.435439880718348,2020-05-11,2020,5
"9016","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,20,91,45,46,48,43,1,0,0,0,0,92,45,46,48,43,38,10.8243978533062,12.6109509148154,0.433723977698921,2020-05-18,2020,5
"9017","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,21,93,29,64,42,51,0,0,0,0,0,93,29,64,42,51,36,10.8243978533062,12.6109509148154,0.418727964852111,2020-05-25,2020,5
"9018","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,22,82,22,60,40,42,0,0,0,0,0,82,22,60,40,42,43,10.8243978533062,12.6109509148154,0.430794939942053,2020-06-01,2020,6
"9019","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,23,81,19,62,32,49,1,0,0,0,0,82,19,62,32,49,51,10.8243978533062,12.6109509148154,0.433581787135754,2020-06-08,2020,6
"9020","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,24,69,15,54,30,39,0,0,0,0,0,69,15,54,30,39,48,10.8243978533062,12.6109509148154,0.409879225789818,2020-06-15,2020,6
"9021","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,25,86,26,60,34,52,0,0,0,0,0,86,26,60,34,52,45,10.8243978533062,12.6109509148154,0.429377728605085,2020-06-22,2020,6
"9022","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,26,63,22,41,27,36,0,0,0,0,0,63,22,41,27,36,42,10.8243978533062,12.6109509148154,0.444088241326466,2020-06-29,2020,6
"9023","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,27,76,21,55,17,59,0,0,0,0,0,76,21,55,17,59,61,10.8243978533062,12.6109509148154,0.457152422453609,2020-07-06,2020,7
"9024","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,28,96,32,64,37,59,1,0,0,0,0,97,32,64,37,59,52,10.8243978533062,12.6109509148154,0.455926897100478,2020-07-13,2020,7
"9025","PR",4,"Sul",41038,"Paranaguá",299824,50231.5127776963,29,70,31,39,31,39,1,0,0,0,0,71,31,39,31,39,49,10.8243978533062,12.6109509148154,0.445793351558308,2020-07-20,2020,7
"9026","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,5,25,9,16,14,11,0,0,0,0,0,25,9,16,14,11,11,10.3651302084809,11.523993982301,0.30631124339969,2020-02-03,2020,2
"9027","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,6,21,5,16,4,17,0,0,0,0,0,21,5,16,4,17,6,10.3651302084809,11.523993982301,0.298176634774494,2020-02-10,2020,2
"9028","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,7,31,10,21,5,26,0,0,0,0,0,31,10,21,5,26,10,10.3651302084809,11.523993982301,0.321320622584943,2020-02-17,2020,2
"9029","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,8,20,7,13,10,10,0,0,0,0,0,20,7,13,10,10,12,10.3651302084809,11.523993982301,0.345853849813964,2020-02-24,2020,2
"9030","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,9,19,6,13,8,11,0,0,0,0,0,19,6,13,8,11,20,10.3651302084809,11.523993982301,0.335295169707203,2020-03-02,2020,3
"9031","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,10,19,7,12,6,13,0,0,0,0,0,19,7,12,6,13,9,10.3651302084809,11.523993982301,0.349427858009685,2020-03-09,2020,3
"9032","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,11,13,1,12,5,8,0,0,0,0,0,13,1,12,5,8,12,10.3651302084809,11.523993982301,0.429702905111341,2020-03-16,2020,3
"9033","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,12,14,1,13,6,8,0,0,0,0,0,14,1,13,6,8,15,10.3651302084809,11.523993982301,0.540969498073125,2020-03-23,2020,3
"9034","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,13,14,3,11,7,7,0,0,0,0,0,14,3,11,7,7,13,10.3651302084809,11.523993982301,0.470613639359882,2020-03-30,2020,3
"9035","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,14,20,5,15,8,12,0,0,0,0,0,20,5,15,8,12,12,10.3651302084809,11.523993982301,0.453237405138133,2020-04-06,2020,4
"9036","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,15,29,12,17,11,18,0,0,0,0,0,29,12,17,11,18,8,10.3651302084809,11.523993982301,0.429685520125432,2020-04-13,2020,4
"9037","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,16,34,8,26,12,22,0,0,0,0,0,34,8,26,12,22,16,10.3651302084809,11.523993982301,0.426610020973688,2020-04-20,2020,4
"9038","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,17,27,10,17,10,17,0,0,0,0,0,27,10,17,10,17,13,10.3651302084809,11.523993982301,0.423726470712057,2020-04-27,2020,4
"9039","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,18,12,3,9,5,7,0,0,0,0,0,12,3,9,5,7,10,10.3651302084809,11.523993982301,0.403477470778551,2020-05-04,2020,5
"9040","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,19,32,14,18,17,15,0,0,0,0,0,32,14,18,17,15,7,10.3651302084809,11.523993982301,0.416963747712351,2020-05-11,2020,5
"9041","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,20,20,5,15,8,12,0,0,0,0,0,20,5,15,8,12,13,10.3651302084809,11.523993982301,0.423124662052244,2020-05-18,2020,5
"9042","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,21,28,8,20,15,13,0,0,0,0,0,28,8,20,15,13,16,10.3651302084809,11.523993982301,0.40654328990073,2020-05-25,2020,5
"9043","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,22,26,7,19,10,16,0,0,0,0,0,26,7,19,10,16,13,10.3651302084809,11.523993982301,0.406187309635386,2020-06-01,2020,6
"9044","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,23,21,5,16,11,10,0,0,0,0,0,21,5,16,11,10,14,10.3651302084809,11.523993982301,0.422725691576109,2020-06-08,2020,6
"9045","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,24,30,13,17,11,19,1,0,0,0,0,31,13,17,11,19,18,10.3651302084809,11.523993982301,0.38544643609135,2020-06-15,2020,6
"9046","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,25,21,5,16,7,14,1,0,0,0,0,22,5,16,7,14,13,10.3651302084809,11.523993982301,0.420231843569434,2020-06-22,2020,6
"9047","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,26,25,7,18,11,14,1,0,0,0,0,26,7,18,11,14,17,10.3651302084809,11.523993982301,0.413679165498753,2020-06-29,2020,6
"9048","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,27,23,7,16,14,9,0,0,0,0,0,23,7,16,14,9,16,10.3651302084809,11.523993982301,0.417751859973311,2020-07-06,2020,7
"9049","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,28,25,7,18,13,12,0,0,0,0,0,25,7,18,13,12,13,10.3651302084809,11.523993982301,0.40433777880986,2020-07-13,2020,7
"9050","PR",4,"Sul",41039,"Rio Negro",101113,31733.5642376351,29,25,4,21,7,18,0,0,0,0,0,25,4,21,7,18,18,10.3651302084809,11.523993982301,0.417473109781969,2020-07-20,2020,7
"9051","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,5,38,9,29,14,24,2,0,0,0,0,40,9,29,14,24,36,10.0533783696518,12.2501134541058,0.310984839869093,2020-02-03,2020,2
"9052","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,6,40,6,34,17,23,0,0,0,0,0,40,6,34,17,23,38,10.0533783696518,12.2501134541058,0.319092806788312,2020-02-10,2020,2
"9053","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,7,32,9,23,13,19,0,0,0,0,0,32,9,23,13,19,35,10.0533783696518,12.2501134541058,0.322869100765921,2020-02-17,2020,2
"9054","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,8,43,5,38,17,26,0,0,0,0,0,43,5,38,17,26,39,10.0533783696518,12.2501134541058,0.401883610683033,2020-02-24,2020,2
"9055","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,9,36,7,29,18,18,2,0,0,0,0,38,7,29,18,18,45,10.0533783696518,12.2501134541058,0.341537491044784,2020-03-02,2020,3
"9056","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,10,39,5,34,14,25,0,0,0,0,0,39,5,34,14,25,38,10.0533783696518,12.2501134541058,0.329330023422581,2020-03-09,2020,3
"9057","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,11,40,11,29,17,23,1,0,0,0,0,41,11,29,17,23,36,10.0533783696518,12.2501134541058,0.479139617087098,2020-03-16,2020,3
"9058","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,12,30,7,23,11,19,1,0,0,0,0,31,7,23,11,19,33,10.0533783696518,12.2501134541058,0.570842117706188,2020-03-23,2020,3
"9059","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,13,37,5,32,13,24,2,0,0,0,0,39,5,32,13,24,37,10.0533783696518,12.2501134541058,0.519788196275399,2020-03-30,2020,3
"9060","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,14,42,11,31,27,15,1,0,0,0,0,43,11,31,27,15,42,10.0533783696518,12.2501134541058,0.52355596754615,2020-04-06,2020,4
"9061","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,15,36,11,25,14,22,0,0,0,0,0,36,11,25,14,22,32,10.0533783696518,12.2501134541058,0.486415395886211,2020-04-13,2020,4
"9062","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,16,55,9,46,25,30,0,0,0,0,0,55,9,46,25,30,27,10.0533783696518,12.2501134541058,0.494382595697967,2020-04-20,2020,4
"9063","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,17,39,7,32,18,21,0,0,0,0,0,39,7,32,18,21,22,10.0533783696518,12.2501134541058,0.481066621923523,2020-04-27,2020,4
"9064","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,18,46,12,34,17,29,0,0,0,0,0,46,12,34,17,29,36,10.0533783696518,12.2501134541058,0.45838372842227,2020-05-04,2020,5
"9065","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,19,52,14,38,19,33,0,0,0,0,0,52,14,38,19,33,41,10.0533783696518,12.2501134541058,0.480446140109755,2020-05-11,2020,5
"9066","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,20,59,15,44,30,29,0,0,0,0,0,59,15,44,30,29,45,10.0533783696518,12.2501134541058,0.463555616347918,2020-05-18,2020,5
"9067","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,21,49,9,40,23,26,0,0,0,0,0,49,9,40,23,26,37,10.0533783696518,12.2501134541058,0.459437923017736,2020-05-25,2020,5
"9068","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,22,38,9,29,17,21,1,0,0,0,0,39,9,29,17,21,36,10.0533783696518,12.2501134541058,0.444557383207953,2020-06-01,2020,6
"9069","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,23,49,7,42,18,31,1,0,0,0,0,50,7,42,18,31,45,10.0533783696518,12.2501134541058,0.436040211322636,2020-06-08,2020,6
"9070","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,24,47,9,38,19,28,0,0,0,0,0,47,9,38,19,28,37,10.0533783696518,12.2501134541058,0.433775873879343,2020-06-15,2020,6
"9071","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,25,41,9,32,13,28,1,0,0,0,0,42,9,32,13,28,48,10.0533783696518,12.2501134541058,0.438161517918484,2020-06-22,2020,6
"9072","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,26,35,8,27,13,22,1,0,0,0,0,36,8,27,13,22,47,10.0533783696518,12.2501134541058,0.439794390436773,2020-06-29,2020,6
"9073","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,27,40,7,33,9,31,0,0,0,0,0,40,7,33,9,31,38,10.0533783696518,12.2501134541058,0.438905645375173,2020-07-06,2020,7
"9074","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,28,34,6,28,17,17,0,0,0,0,0,34,6,28,17,17,48,10.0533783696518,12.2501134541058,0.435910846492562,2020-07-13,2020,7
"9075","RJ",3,"Sudeste",33001,"Itaperuna",209005,23234.147944786,29,51,12,39,19,32,2,0,0,0,0,53,12,39,19,32,57,10.0533783696518,12.2501134541058,0.45011295784574,2020-07-20,2020,7
"9076","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,5,28,4,24,7,21,0,0,0,0,0,28,4,24,7,21,19,10.0291168177014,11.7565851144899,0.329160525389734,2020-02-03,2020,2
"9077","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,6,18,4,14,5,13,1,0,0,0,0,19,4,14,5,13,23,10.0291168177014,11.7565851144899,0.329449665491872,2020-02-10,2020,2
"9078","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,7,29,4,25,15,14,0,0,0,0,0,29,4,25,15,14,25,10.0291168177014,11.7565851144899,0.319241667325732,2020-02-17,2020,2
"9079","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,8,18,2,16,7,11,0,0,0,0,0,18,2,16,7,11,25,10.0291168177014,11.7565851144899,0.384467979925721,2020-02-24,2020,2
"9080","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,9,29,9,20,14,15,1,0,0,0,0,30,9,20,14,15,21,10.0291168177014,11.7565851144899,0.355347939115602,2020-03-02,2020,3
"9081","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,10,25,5,20,12,13,1,0,0,0,0,26,5,20,12,13,23,10.0291168177014,11.7565851144899,0.346466129075074,2020-03-09,2020,3
"9082","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,11,19,6,13,9,10,0,0,0,0,0,19,6,13,9,10,22,10.0291168177014,11.7565851144899,0.472078453439634,2020-03-16,2020,3
"9083","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,12,18,3,15,7,11,0,0,0,0,0,18,3,15,7,11,19,10.0291168177014,11.7565851144899,0.554545077931185,2020-03-23,2020,3
"9084","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,13,24,3,21,8,16,0,0,0,0,0,24,3,21,8,16,22,10.0291168177014,11.7565851144899,0.510128897327153,2020-03-30,2020,3
"9085","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,14,27,4,23,12,15,0,0,0,0,0,27,4,23,12,15,19,10.0291168177014,11.7565851144899,0.485578237533385,2020-04-06,2020,4
"9086","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,15,17,4,13,9,8,0,0,0,0,0,17,4,13,9,8,17,10.0291168177014,11.7565851144899,0.479146613249118,2020-04-13,2020,4
"9087","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,16,29,10,19,15,14,0,0,0,0,0,29,10,19,15,14,14,10.0291168177014,11.7565851144899,0.476056148697578,2020-04-20,2020,4
"9088","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,17,34,5,29,18,16,0,0,0,0,0,34,5,29,18,16,21,10.0291168177014,11.7565851144899,0.483219606006885,2020-04-27,2020,4
"9089","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,18,21,2,19,9,12,0,0,0,0,0,21,2,19,9,12,31,10.0291168177014,11.7565851144899,0.445273786278049,2020-05-04,2020,5
"9090","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,19,31,4,27,15,16,0,0,0,0,0,31,4,27,15,16,14,10.0291168177014,11.7565851144899,0.470925141994667,2020-05-11,2020,5
"9091","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,20,30,7,23,14,16,0,0,0,0,0,30,7,23,14,16,24,10.0291168177014,11.7565851144899,0.442463065417522,2020-05-18,2020,5
"9092","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,21,41,9,32,18,23,0,0,0,0,0,41,9,32,18,23,36,10.0291168177014,11.7565851144899,0.448456886903552,2020-05-25,2020,5
"9093","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,22,35,5,30,12,23,0,0,0,0,0,35,5,30,12,23,29,10.0291168177014,11.7565851144899,0.436384412083841,2020-06-01,2020,6
"9094","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,23,32,9,23,16,16,0,0,0,0,0,32,9,23,16,16,19,10.0291168177014,11.7565851144899,0.428279018509575,2020-06-08,2020,6
"9095","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,24,23,3,20,10,13,0,0,0,0,0,23,3,20,10,13,32,10.0291168177014,11.7565851144899,0.418341394977329,2020-06-15,2020,6
"9096","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,25,27,4,23,4,23,0,0,0,0,0,27,4,23,4,23,26,10.0291168177014,11.7565851144899,0.421098570084359,2020-06-22,2020,6
"9097","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,26,21,7,14,11,10,2,0,0,0,0,23,7,14,11,10,30,10.0291168177014,11.7565851144899,0.433983898587783,2020-06-29,2020,6
"9098","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,27,29,6,23,8,21,1,0,0,0,0,30,6,23,8,21,26,10.0291168177014,11.7565851144899,0.434090924207845,2020-07-06,2020,7
"9099","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,28,40,5,35,15,25,1,0,0,0,0,41,5,35,15,25,29,10.0291168177014,11.7565851144899,0.432737934761684,2020-07-13,2020,7
"9100","RJ",3,"Sudeste",33002,"Santo Antônio de Pádua",127591,22677.2345662312,29,29,7,22,13,16,0,0,0,0,0,29,7,22,13,16,25,10.0291168177014,11.7565851144899,0.43743226729396,2020-07-20,2020,7
"9101","RJ",3,"Sudeste",33003,"Campos dos Goytacazes",641332,65598.1849077857,5,145,36,109,63,82,0,0,0,0,0,145,36,109,63,82,107,11.0913033054608,13.3713025425354,0.293330437285333,2020-02-03,2020,2
"9102","RJ",3,"Sudeste",33003,"Campos dos Goytacazes",641332,65598.1849077857,6,147,40,107,62,85,2,0,0,0,0,149,40,107,62,85,91,11.0913033054608,13.3713025425354,0.29039453569191,2020-02-10,2020,2
"9103","RJ",3,"Sudeste",33003,"Campos dos Goytacazes",641332,65598.1849077857,7,144,47,97,61,83,2,0,0,0,0,146,47,97,61,83,112,11.0913033054608,13.3713025425354,0.303059855734929,2020-02-17,2020,2
"9104","RJ",3,"Sudeste",33003,"Campos dos Goytacazes",641332,65598.1849077857,8,142,57,85,68,74,2,0,0,0,0,144,57,85,68,74,91,11.0913033054608,13.3713025425354,0.370863747562685,2020-02-24,2020,2
